"","Date","Pharma","FMCG","Power","Steel","Month","Year"
"4423",2012-11-19,1738.2,517.15,93.27,364.1,11,2012
"4424",2012-11-20,1736.65,519.9,94.96,361.25,11,2012
"4425",2012-11-21,1735.55,523.95,96.84,364.35,11,2012
"4426",2012-11-22,1731.05,524.2,97.37,365.9,11,2012
"4427",2012-11-23,1740.6,529.65,98.48,364.35,11,2012
"4428",2012-11-26,1758.9,537.35,99.69,371.5,11,2012
"4429",2012-11-27,1785.35,541.25,99.73,376.05,11,2012
"4430",2012-11-29,1808.8,547.75,102.15,376.95,11,2012
"4431",2012-11-30,1822.9,538.35,103.79,385.4,11,2012
"4432",2012-12-03,1831.6,536.05,103.69,390.65,12,2012
"4433",2012-12-04,1831.5,532.85,107.84,389.35,12,2012
"4434",2012-12-05,1832,532.1,103.88,397.65,12,2012
"4435",2012-12-06,1847.5,534.35,104.95,399.65,12,2012
"4436",2012-12-07,1838.35,530.9,105.86,394.9,12,2012
"4437",2012-12-10,1884.55,533.2,105.19,400.25,12,2012
"4438",2012-12-11,1881.4,544.3,103.59,396.1,12,2012
"4439",2012-12-12,1874.2,529.9,102.63,395.25,12,2012
"4440",2012-12-13,1852.1,519.8,102,388.2,12,2012
"4441",2012-12-14,1833.7,518.15,101.09,397.25,12,2012
"4442",2012-12-17,1843.3,522.65,102.44,398.95,12,2012
"4443",2012-12-18,1839.55,524.55,102.58,413.95,12,2012
"4444",2012-12-19,1853.35,522.9,103.35,423.35,12,2012
"4445",2012-12-20,1845.6,529.45,103.93,431.4,12,2012
"4446",2012-12-21,1820.2,526.6,102.24,429.55,12,2012
"4447",2012-12-24,1819.6,530.65,103.35,428.45,12,2012
"4448",2012-12-26,1818.3,523.2,104.95,429.75,12,2012
"4449",2012-12-27,1826.85,518.15,104.8,430.9,12,2012
"4450",2012-12-28,1826.85,520.7,105.24,428.35,12,2012
"4451",2012-12-31,1828.5,524.7,106.49,428.3,12,2012
"4452",2013-01-01,1834.25,530.6,107.17,438.3,1,2013
"4453",2013-01-02,1837.8,529.85,107.74,438.4,1,2013
"4454",2013-01-03,1881.05,531.25,106.25,441.85,1,2013
"4455",2013-01-04,1888.6,533.75,106.25,433.4,1,2013
"4456",2013-01-07,1886.75,525.5,104.99,440.55,1,2013
"4457",2013-01-08,1907.7,525.15,105.62,433.7,1,2013
"4458",2013-01-09,1908.2,520.35,105.33,422.7,1,2013
"4459",2013-01-10,1908.25,516.65,104.95,420.15,1,2013
"4460",2013-01-11,1893.85,498.5,103.06,416.9,1,2013
"4461",2013-01-14,1912.55,505.15,102.48,423.55,1,2013
"4462",2013-01-15,1898.95,504.65,104.03,424.1,1,2013
"4463",2013-01-16,1926.05,499.2,102.39,414.95,1,2013
"4464",2013-01-17,1937.4,500.55,102.82,418.6,1,2013
"4465",2013-01-18,1890.2,490.05,104.41,414.65,1,2013
"4466",2013-01-21,1921.7,495.85,104.66,414.05,1,2013
"4467",2013-01-22,1913.1,481.55,103.55,409.2,1,2013
"4468",2013-01-23,1919.4,460.2,106.01,407.8,1,2013
"4469",2013-01-24,1929.4,468.75,103.55,404.55,1,2013
"4470",2013-01-25,1942.55,475.15,102.48,406.55,1,2013
"4471",2013-01-28,1942,470.5,102.39,405.75,1,2013
"4472",2013-01-29,1939.95,468.5,102.63,398.95,1,2013
"4473",2013-01-30,1934.6,477.75,99.83,405.95,1,2013
"4474",2013-01-31,1918.25,472.95,97.66,404.8,1,2013
"4475",2013-02-01,1946.7,465,99.06,400.75,2,2013
"4476",2013-02-04,1910.95,466.25,96.79,395,2,2013
"4477",2013-02-05,1895.6,462.3,95.34,394.75,2,2013
"4478",2013-02-06,1898.25,454.9,95.49,397.25,2,2013
"4479",2013-02-07,1894.25,456.7,93.61,390.65,2,2013
"4480",2013-02-08,1856.5,452.3,93.7,386.7,2,2013
"4481",2013-02-11,1900.05,460.8,94.19,385.35,2,2013
"4482",2013-02-12,1913.75,459.9,93.46,384.55,2,2013
"4483",2013-02-13,1905.6,454.1,90.95,376.15,2,2013
"4484",2013-02-14,1878.15,464.25,91.68,380.55,2,2013
"4485",2013-02-15,1818.05,461.4,93.32,375.95,2,2013
"4486",2013-02-18,1800.55,470.1,92.88,385.3,2,2013
"4487",2013-02-19,1823.45,477,93.51,386.8,2,2013
"4488",2013-02-20,1827.4,476.7,93.9,380.05,2,2013
"4489",2013-02-21,1816.1,467.55,93.85,364.15,2,2013
"4490",2013-02-22,1814.05,455.4,93.85,364.45,2,2013
"4491",2013-02-25,1804.2,452,94.72,360.95,2,2013
"4492",2013-02-26,1765.9,452.5,93.9,349.85,2,2013
"4493",2013-02-27,1755.2,453.75,93.99,356.75,2,2013
"4494",2013-02-28,1760.5,443.9,91.29,342.35,2,2013
"4495",2013-03-01,1737.6,452.95,93.75,341.6,3,2013
"4496",2013-03-04,1764.15,441.05,93.75,334.95,3,2013
"4497",2013-03-05,1794,449.55,95.1,343.95,3,2013
"4498",2013-03-06,1807.7,440.65,94.76,352.85,3,2013
"4499",2013-03-07,1810.15,433.2,94.52,350.25,3,2013
"4500",2013-03-08,1818.75,438.25,95.34,358.5,3,2013
"4501",2013-03-11,1814.45,439,97.51,359.2,3,2013
"4502",2013-03-12,1816.65,444.1,94.48,355.75,3,2013
"4503",2013-03-13,1805.2,446.7,94.48,351.95,3,2013
"4504",2013-03-14,1817.6,455.8,97.18,357.1,3,2013
"4505",2013-03-15,1823.45,458.05,98.34,354.35,3,2013
"4506",2013-03-18,1811.95,463.55,94.96,349.1,3,2013
"4507",2013-03-19,1794.3,453.4,94.43,339.55,3,2013
"4508",2013-03-20,1799.75,468.7,95.05,334.8,3,2013
"4509",2013-03-21,1767.85,459.8,91.19,327.6,3,2013
"4510",2013-03-22,1751.95,459.2,92.5,322.1,3,2013
"4511",2013-03-25,1766.65,462.5,92.35,314.75,3,2013
"4512",2013-03-26,1754.45,472.45,91.44,306.2,3,2013
"4513",2013-03-28,1766.3,466.1,93.03,312.3,3,2013
"4514",2013-04-01,1825.3,471.55,92.45,314.5,4,2013
"4515",2013-04-02,1838.9,470.35,92.01,319.85,4,2013
"4516",2013-04-03,1834.85,462.15,92.69,317,4,2013
"4517",2013-04-04,1890.4,469.9,91.48,304.4,4,2013
"4518",2013-04-05,1910.3,471.1,91.82,308.5,4,2013
"4519",2013-04-08,1937.8,478.2,93.03,306.2,4,2013
"4520",2013-04-09,1909.4,471.45,91.19,304.45,4,2013
"4521",2013-04-10,1898.95,467.6,91.77,305.55,4,2013
"4522",2013-04-11,1886.75,471,90.76,298.7,4,2013
"4523",2013-04-12,1901.55,478,91.82,299.35,4,2013
"4524",2013-04-15,1853.55,474.95,90.86,294.55,4,2013
"4525",2013-04-16,1919.55,485.5,92.69,298.2,4,2013
"4526",2013-04-17,1905,482.7,91.24,297.2,4,2013
"4527",2013-04-18,1904.65,482.95,91.68,299.95,4,2013
"4528",2013-04-22,1884.2,482.5,92.26,306.75,4,2013
"4529",2013-04-23,1902.9,479.7,91.39,308.55,4,2013
"4530",2013-04-25,1992.7,478.05,91.34,312.55,4,2013
"4531",2013-04-26,1990.05,465.15,91.58,304.85,4,2013
"4532",2013-04-29,1992.65,497.6,91.97,302.4,4,2013
"4533",2013-04-30,2023.75,583.6,91.48,302.85,4,2013
"4534",2013-05-02,2009.3,572.35,91.1,304.45,5,2013
"4535",2013-05-03,2001,572.4,90.47,311.2,5,2013
"4536",2013-05-06,1992.75,573.3,90.76,322.35,5,2013
"4537",2013-05-07,1993.5,579.55,90.71,323.85,5,2013
"4538",2013-05-08,1999,586.7,90.66,319.15,5,2013
"4539",2013-05-09,1986.45,584.85,90.66,316.05,5,2013
"4540",2013-05-10,2022.45,584.9,90.71,318.15,5,2013
"4541",2013-05-11,2091,586,90.95,318.8,5,2013
"4542",2013-05-13,2080.95,582.55,89.79,305.35,5,2013
"4543",2013-05-14,2025.65,583.6,90.62,303.9,5,2013
"4544",2013-05-15,2064.55,586.1,90.76,308.55,5,2013
"4545",2013-05-16,2115.65,582.85,89.89,311.35,5,2013
"4546",2013-05-17,2077.65,585.85,90.62,311.95,5,2013
"4547",2013-05-20,2047.55,586.3,90.28,315.3,5,2013
"4548",2013-05-21,2019.4,585.8,89.51,308.65,5,2013
"4549",2013-05-22,2056.55,585.3,87.58,305.7,5,2013
"4550",2013-05-23,2051.05,585.25,85.02,299.5,5,2013
"4551",2013-05-24,2065.2,586.35,88.2,313.15,5,2013
"4552",2013-05-27,2089.75,591.6,88.44,317,5,2013
"4553",2013-05-28,2113.55,591.2,87.77,321.35,5,2013
"4554",2013-05-29,2117.4,594.1,86.85,314.05,5,2013
"4555",2013-05-30,2105,594.55,87.14,301.8,5,2013
"4556",2013-05-31,2092.6,592.5,86.13,291.8,5,2013
"4557",2013-06-03,2113.1,592.15,85.11,296.6,6,2013
"4558",2013-06-04,2152.85,590.75,85.93,298.3,6,2013
"4559",2013-06-05,2157.5,590.3,85.84,299.15,6,2013
"4560",2013-06-06,2132.45,590.9,85.07,295.25,6,2013
"4561",2013-06-07,2192.65,591.15,85.55,292,6,2013
"4562",2013-06-10,2185.25,592.75,84.63,290.4,6,2013
"4563",2013-06-11,2185,593.05,79.66,281.5,6,2013
"4564",2013-06-12,2179.25,593.65,77.25,274.15,6,2013
"4565",2013-06-13,2156.7,594.75,75.32,266.15,6,2013
"4566",2013-06-14,2176.5,593.3,78.12,274.15,6,2013
"4567",2013-06-17,2146.55,595.5,79.42,276.7,6,2013
"4568",2013-06-18,2132.1,595.6,80.34,284.7,6,2013
"4569",2013-06-19,2099.5,594.75,79.71,290.55,6,2013
"4570",2013-06-20,2077.45,593.15,78.17,272.4,6,2013
"4571",2013-06-21,2123.8,590.85,78.75,271.65,6,2013
"4572",2013-06-24,2102.9,584.4,79.23,266.75,6,2013
"4573",2013-06-25,2099.9,587.6,77.59,266.55,6,2013
"4574",2013-06-26,2093.15,588.3,77.68,264.7,6,2013
"4575",2013-06-27,2164.15,589,78.55,264.25,6,2013
"4576",2013-06-28,2215.4,585.05,83.04,273.8,6,2013
"4577",2013-07-01,2268.45,587.65,85.31,280.6,7,2013
"4578",2013-07-02,2263.3,587.95,83.72,282.15,7,2013
"4579",2013-07-03,2212.5,587.4,79.61,269.35,7,2013
"4580",2013-07-04,2225.7,600.75,82.46,264.7,7,2013
"4581",2013-07-05,2235.6,609.15,82.61,264.8,7,2013
"4582",2013-07-08,2247.5,609.5,82.03,260.35,7,2013
"4583",2013-07-09,2285.05,604.85,82.56,261.4,7,2013
"4584",2013-07-10,2259.1,595,83.28,256.25,7,2013
"4585",2013-07-11,2291.05,600.9,85.16,261.3,7,2013
"4586",2013-07-12,2349.9,601.4,86.32,262.8,7,2013
"4587",2013-07-15,2353.95,613.8,85.31,257.35,7,2013
"4588",2013-07-16,2279.65,623.3,86.08,251.45,7,2013
"4589",2013-07-17,2310.8,684.75,87.77,243.25,7,2013
"4590",2013-07-18,2338.4,688.5,89.75,244.65,7,2013
"4591",2013-07-19,2349.1,686.6,89.17,241.05,7,2013
"4592",2013-07-22,2318.7,696.7,90.18,233.95,7,2013
"4593",2013-07-23,2360.25,718.9,91,234.5,7,2013
"4594",2013-07-24,2346.45,709.25,89.17,229.85,7,2013
"4595",2013-07-25,2320.4,686.5,86.32,223.05,7,2013
"4596",2013-07-26,2298.75,663.3,85.84,218.9,7,2013
"4597",2013-07-29,2217.65,638.7,85.02,215.7,7,2013
"4598",2013-07-30,2179.4,625.75,83.04,209.6,7,2013
"4599",2013-07-31,2282.55,613.45,84.87,215.7,7,2013
"4600",2013-08-01,2281.5,634.15,84.73,210.15,8,2013
"4601",2013-08-02,2236.6,615.45,81.4,202.3,8,2013
"4602",2013-08-05,2209.1,618.4,80.77,207.9,8,2013
"4603",2013-08-06,2197.65,608.05,68.85,198.6,8,2013
"4604",2013-08-07,2253.7,603.2,74.26,207.7,8,2013
"4605",2013-08-08,2218.25,599.55,74.98,218.45,8,2013
"4606",2013-08-12,2179.4,614.75,72.52,236.55,8,2013
"4607",2013-08-13,2239.7,621.3,73.63,241.15,8,2013
"4608",2013-08-14,2204.5,615.75,75.13,249.8,8,2013
"4609",2013-08-16,2166.85,598.5,70.69,235.1,8,2013
"4610",2013-08-19,2140.85,588.75,72.42,246.85,8,2013
"4611",2013-08-20,2138.25,591.25,71.03,256.95,8,2013
"4612",2013-08-21,2045.2,587.8,71.12,247.95,8,2013
"4613",2013-08-22,2110.4,592.35,72.33,273.3,8,2013
"4614",2013-08-23,2117.6,601.55,75.32,282.25,8,2013
"4615",2013-08-26,2150.9,608.65,75.03,277.45,8,2013
"4616",2013-08-27,2162.25,594.05,71.94,272.25,8,2013
"4617",2013-08-28,2172.35,593,74.31,279.35,8,2013
"4618",2013-08-29,2250.1,606.15,74.26,278.3,8,2013
"4619",2013-08-30,2293.25,628.55,73.15,274.25,8,2013
"4620",2013-09-02,2277.9,638.65,71.85,289.45,9,2013
"4621",2013-09-03,2210,614.4,69.53,281.25,9,2013
"4622",2013-09-04,2279.8,615.7,70.45,289.85,9,2013
"4623",2013-09-05,2293.2,627.35,70.25,288.65,9,2013
"4624",2013-09-06,2283.9,617.2,68.42,292.15,9,2013
"4625",2013-09-10,2266.5,654.5,69.87,300.75,9,2013
"4626",2013-09-11,2248.75,642.95,71.89,316,9,2013
"4627",2013-09-12,2242.6,626.75,73.87,302.95,9,2013
"4628",2013-09-13,2246.4,621.55,75.51,298.25,9,2013
"4629",2013-09-16,2223.15,621.05,73.63,291.8,9,2013
"4630",2013-09-17,2305.15,628.25,72.96,288.3,9,2013
"4631",2013-09-18,2357.1,642.15,75.22,290.2,9,2013
"4632",2013-09-19,2375.7,677,80.1,310.4,9,2013
"4633",2013-09-20,2368.85,651.25,79.28,300.4,9,2013
"4634",2013-09-23,2380.85,644.25,76.38,293.65,9,2013
"4635",2013-09-24,2397,643.3,78.02,292.6,9,2013
"4636",2013-09-25,2431.2,633.5,78.41,291.15,9,2013
"4637",2013-09-26,2455.9,628.9,79.47,299.5,9,2013
"4638",2013-09-27,2411.4,620.85,78.79,287.85,9,2013
"4639",2013-09-30,2383.65,627.4,78.26,271.6,9,2013
"4640",2013-10-01,2407.6,619.3,75.27,275.65,10,2013
"4641",2013-10-03,2429.15,609.3,78.31,285.8,10,2013
"4642",2013-10-04,2368.55,608.05,78.12,288.45,10,2013
"4643",2013-10-07,2384.6,610.35,78.89,300.35,10,2013
"4644",2013-10-08,2394.55,607.3,81.16,296.7,10,2013
"4645",2013-10-09,2406.5,610.3,82.85,302.9,10,2013
"4646",2013-10-10,2395.45,602.7,81.01,308,10,2013
"4647",2013-10-11,2399.7,603.7,78.94,307.75,10,2013
"4648",2013-10-14,2421.75,598.05,78.12,301.95,10,2013
"4649",2013-10-15,2410.35,603,76.53,310.45,10,2013
"4650",2013-10-17,2407.05,605.55,76,310.1,10,2013
"4651",2013-10-18,2460.3,606.4,76.96,328.45,10,2013
"4652",2013-10-21,2442.35,608.55,77.1,336.15,10,2013
"4653",2013-10-22,2430,608.85,79.13,340.1,10,2013
"4654",2013-10-23,2398.6,614.3,78.89,335.05,10,2013
"4655",2013-10-24,2391.4,608.4,78.12,332.1,10,2013
"4656",2013-10-25,2403.75,594.2,77.2,321.85,10,2013
"4657",2013-10-28,2400.75,589.35,76.43,312.4,10,2013
"4658",2013-10-29,2428.65,604.8,78.26,325.65,10,2013
"4659",2013-10-30,2522.65,613.35,77.64,326.4,10,2013
"4660",2013-10-31,2455.95,609.25,79.18,334.4,10,2013
"4661",2013-11-01,2470.65,607.85,79.57,336.1,11,2013
"4662",2013-11-03,2480.5,608.35,80.24,338.85,11,2013
"4663",2013-11-05,2405.9,596.85,80.53,338.65,11,2013
"4664",2013-11-06,2398.95,589.3,81.16,333.55,11,2013
"4665",2013-11-07,2411.15,589.85,79.18,345.7,11,2013
"4666",2013-11-08,2401,584.75,79.42,355.6,11,2013
"4667",2013-11-11,2470.9,576.15,78.6,360.05,11,2013
"4668",2013-11-12,2468.3,574.55,76.48,352.3,11,2013
"4669",2013-11-13,2457.1,582.9,75.13,358.85,11,2013
"4670",2013-11-14,2459.15,580.3,75.95,375.3,11,2013
"4671",2013-11-18,2463.95,595.15,76.09,386.05,11,2013
"4672",2013-11-19,2451.45,591.7,76.09,383.2,11,2013
"4673",2013-11-20,2425.25,581.7,76.67,385.05,11,2013
"4674",2013-11-21,2409.6,575.55,74.69,382.65,11,2013
"4675",2013-11-22,2435.75,571.95,74.31,392,11,2013
"4676",2013-11-25,2439.3,581.4,75.51,397.5,11,2013
"4677",2013-11-26,2407.35,587.55,74.98,391.9,11,2013
"4678",2013-11-27,2425.8,584.25,74.84,394.75,11,2013
"4679",2013-11-28,2456.65,590.4,75.37,400.75,11,2013
"4680",2013-11-29,2484.85,594.45,76.72,400.85,11,2013
"4681",2013-12-02,2498.85,583.25,77.15,408.45,12,2013
"4682",2013-12-03,2464.1,579.45,77.25,409.2,12,2013
"4683",2013-12-04,2450.35,571.55,79.13,414.3,12,2013
"4684",2013-12-05,2413.15,566.4,80.53,421.5,12,2013
"4685",2013-12-06,2421.95,560.85,85.02,422.6,12,2013
"4686",2013-12-09,2449.5,560.1,85.93,420.75,12,2013
"4687",2013-12-10,2450.8,564.35,84.63,423.3,12,2013
"4688",2013-12-11,2443.7,565.65,82.89,418.6,12,2013
"4689",2013-12-12,2403.75,563.05,86.08,412.45,12,2013
"4690",2013-12-13,2402.85,561,83.91,415.4,12,2013
"4691",2013-12-16,2401.45,557.85,85.55,409.05,12,2013
"4692",2013-12-17,2425.95,557.15,84.78,408.75,12,2013
"4693",2013-12-18,2463.5,558.45,88.2,414.85,12,2013
"4694",2013-12-19,2465.1,554.55,86.32,410.85,12,2013
"4695",2013-12-20,2508.8,567.95,87.43,417.85,12,2013
"4696",2013-12-23,2515.25,565.45,85.93,423.2,12,2013
"4697",2013-12-24,2540.15,565.7,83.18,418.45,12,2013
"4698",2013-12-26,2511,563.75,86.56,424.85,12,2013
"4699",2013-12-27,2518.7,568.85,86.47,424,12,2013
"4700",2013-12-30,2522.55,573.15,85.74,424.85,12,2013
"4701",2013-12-31,2533.05,570.95,88.15,423.45,12,2013
"4702",2014-01-01,2536.05,571.8,87.19,425.05,1,2014
"4703",2014-01-02,2525.75,562.75,84.34,419.5,1,2014
"4704",2014-01-03,2497.9,565.3,81.11,412.6,1,2014
"4705",2014-01-06,2472.4,563.75,79.03,408.25,1,2014
"4706",2014-01-07,2491.7,559.3,76.77,394.8,1,2014
"4707",2014-01-08,2531.95,559.15,78.17,392.25,1,2014
"4708",2014-01-09,2587.95,554.75,78.31,390.9,1,2014
"4709",2014-01-10,2625.45,550.3,77.59,384.3,1,2014
"4710",2014-01-13,2628.25,546.4,76.04,386.15,1,2014
"4711",2014-01-14,2648.5,538.85,75.37,374.9,1,2014
"4712",2014-01-15,2650.35,545.3,75.75,374.9,1,2014
"4713",2014-01-16,2643.35,552,75.42,381,1,2014
"4714",2014-01-17,2655.95,559,75.66,377.55,1,2014
"4715",2014-01-20,2654.25,555.25,74.89,374.75,1,2014
"4716",2014-01-21,2652.05,560.55,74.26,383.7,1,2014
"4717",2014-01-22,2673.7,565.95,74.16,392.45,1,2014
"4718",2014-01-23,2667.1,567.25,74.26,389.15,1,2014
"4719",2014-01-24,2660.6,565.9,73.1,376.45,1,2014
"4720",2014-01-27,2635,575.55,70.06,353.75,1,2014
"4721",2014-01-28,2649.55,570.15,70.74,366.1,1,2014
"4722",2014-01-29,2655.3,569.95,70.45,358,1,2014
"4723",2014-01-30,2619.25,570.45,69.48,346.55,1,2014
"4724",2014-01-31,2607,570.35,71.36,356.15,1,2014
"4725",2014-02-03,2649.55,570.05,70.16,343.4,2,2014
"4726",2014-02-04,2596.05,570.75,70.16,343.15,2,2014
"4727",2014-02-05,2596.8,570,70.35,359.25,2,2014
"4728",2014-02-06,2597.35,586.55,72.62,361.35,2,2014
"4729",2014-02-07,2631.1,577.65,72.38,384.45,2,2014
"4730",2014-02-10,2676.8,564.85,72.76,382.5,2,2014
"4731",2014-02-11,2658.95,562.9,73.2,390.15,2,2014
"4732",2014-02-12,2615.95,569.35,72.57,374.35,2,2014
"4733",2014-02-13,2562.55,557.85,70.59,367.35,2,2014
"4734",2014-02-14,2580,560,71.27,371.05,2,2014
"4735",2014-02-17,2639.5,560.25,74.69,373.5,2,2014
"4736",2014-02-18,2648.05,561.6,76.53,379,2,2014
"4737",2014-02-19,2664.9,558.4,74.98,374.05,2,2014
"4738",2014-02-20,2713.4,554.85,75.66,367.3,2,2014
"4739",2014-02-21,2729.2,554.6,75.95,373.9,2,2014
"4740",2014-02-24,2795.15,554.8,79.76,369.2,2,2014
"4741",2014-02-25,2773.9,554.2,78.12,360.9,2,2014
"4742",2014-02-26,2833.95,554.95,76.67,349.25,2,2014
"4743",2014-02-28,2901.55,548.8,76.09,344.05,2,2014
"4744",2014-03-03,2815.3,543,75.46,345.4,3,2014
"4745",2014-03-04,2802.55,554.2,77.25,351.75,3,2014
"4746",2014-03-05,2787.6,551.45,74.74,355.75,3,2014
"4747",2014-03-06,2827.9,549.85,75.75,364.2,3,2014
"4748",2014-03-07,2726.25,550.2,76.38,370.25,3,2014
"4749",2014-03-10,2689.15,556.9,76.19,364.25,3,2014
"4750",2014-03-11,2676.5,560.95,79.32,344.15,3,2014
"4751",2014-03-12,2690.2,559.4,80.34,339.6,3,2014
"4752",2014-03-13,2734.15,561.25,80.24,336.8,3,2014
"4753",2014-03-14,2775.9,554.3,80.24,341.75,3,2014
"4754",2014-03-18,2792.1,556.35,80.96,340.7,3,2014
"4755",2014-03-19,2801.05,561.55,79.45,356.3,3,2014
"4756",2014-03-20,2780.15,572.85,78.05,350,3,2014
"4757",2014-03-21,2776.6,572.9,79.7,362.5,3,2014
"4758",2014-03-22,2786.5,572.65,79.3,361.85,3,2014
"4759",2014-03-24,2749.15,581.95,80.35,362.95,3,2014
"4760",2014-03-25,2721.35,592,81.35,366.7,3,2014
"4761",2014-03-26,2636.05,590.45,81.6,374.3,3,2014
"4762",2014-03-27,2587.1,598.55,82.65,374.85,3,2014
"4763",2014-03-28,2617,597.8,86.4,380.9,3,2014
"4764",2014-03-31,2560.8,603.65,84.8,393.85,3,2014
"4765",2014-04-01,2602.6,601.6,84.1,401.3,4,2014
"4766",2014-04-02,2623.8,595.65,84.9,403.45,4,2014
"4767",2014-04-03,2663.15,606.9,84.3,398.55,4,2014
"4768",2014-04-04,2645.9,604.25,83.35,401.9,4,2014
"4769",2014-04-07,2602.4,604.5,82.95,405.95,4,2014
"4770",2014-04-09,2620.45,608.25,83.8,418.85,4,2014
"4771",2014-04-10,2549.1,617.45,87.25,416.8,4,2014
"4772",2014-04-11,2570.2,608.9,86.25,420.1,4,2014
"4773",2014-04-15,2577.45,612.3,84.6,408.4,4,2014
"4774",2014-04-16,2539.35,607.55,81.55,413.75,4,2014
"4775",2014-04-17,2556,609.5,83.7,418.8,4,2014
"4776",2014-04-21,2552.85,599.2,83.45,423.25,4,2014
"4777",2014-04-22,2552.7,596.3,83.8,421.05,4,2014
"4778",2014-04-23,2565.45,596.1,83.75,426.6,4,2014
"4779",2014-04-25,2625.95,580.7,82.9,426.25,4,2014
"4780",2014-04-28,2672.35,580.6,83.1,425.9,4,2014
"4781",2014-04-29,2666.55,563.15,80.9,405.5,4,2014
"4782",2014-04-30,2705.3,566.9,78.05,400.6,4,2014
"4783",2014-05-02,2737.45,562.35,79.95,390.75,5,2014
"4784",2014-05-05,2729.9,557,78.7,397.3,5,2014
"4785",2014-05-06,2744.75,553.6,77.7,400.85,5,2014
"4786",2014-05-07,2737.35,554.4,76.9,399.95,5,2014
"4787",2014-05-08,2738.7,553,76.3,402.25,5,2014
"4788",2014-05-09,2715.65,557.15,80.55,416.9,5,2014
"4789",2014-05-12,2719.15,570.05,81.6,420.25,5,2014
"4790",2014-05-13,2610.7,577.75,84.55,426.9,5,2014
"4791",2014-05-14,2519,576.35,84.75,452.15,5,2014
"4792",2014-05-15,2482.1,588.35,87.35,460.7,5,2014
"4793",2014-05-16,2408.95,580.7,90.6,440.45,5,2014
"4794",2014-05-19,2283.15,557.05,97.8,451.25,5,2014
"4795",2014-05-20,2326.2,563.15,97.5,467,5,2014
"4796",2014-05-21,2302.05,562.25,96.3,462.4,5,2014
"4797",2014-05-22,2297.75,562.5,99.45,471.05,5,2014
"4798",2014-05-23,2307.4,561.25,105.75,477.55,5,2014
"4799",2014-05-26,2301.15,560.7,101.4,468.4,5,2014
"4800",2014-05-27,2311.4,560.45,98.65,476.75,5,2014
"4801",2014-05-28,2346.65,561.7,102.3,468.7,5,2014
"4802",2014-05-29,2377.7,557.1,101.2,465.65,5,2014
"4803",2014-05-30,2448.1,600.95,103.85,475,5,2014
"4804",2014-06-02,2414,601.05,105.95,492.8,6,2014
"4805",2014-06-03,2338,592,105.7,525.75,6,2014
"4806",2014-06-04,2325.2,605.35,105.85,536.6,6,2014
"4807",2014-06-05,2308.05,631.2,109.7,555.1,6,2014
"4808",2014-06-06,2349.25,638.4,110.8,560.25,6,2014
"4809",2014-06-09,2351.55,632.05,113.7,573.7,6,2014
"4810",2014-06-10,2392,638.75,112.5,558.8,6,2014
"4811",2014-06-11,2431.95,625.4,106.9,549.2,6,2014
"4812",2014-06-12,2434,629.55,106.9,549.95,6,2014
"4813",2014-06-13,2446.3,634.05,103.6,525.75,6,2014
"4814",2014-06-16,2423.1,633.3,105.35,524.85,6,2014
"4815",2014-06-17,2408.4,629.95,106.5,532.1,6,2014
"4816",2014-06-18,2422.75,619.2,105.05,522.05,6,2014
"4817",2014-06-19,2448.15,625.7,104.2,519.3,6,2014
"4818",2014-06-20,2439.35,623.65,101.35,519.75,6,2014
"4819",2014-06-23,2446.1,617.25,101.6,526.95,6,2014
"4820",2014-06-24,2460.85,617.2,103.7,532.4,6,2014
"4821",2014-06-25,2479.35,624.5,104.7,530.85,6,2014
"4822",2014-06-26,2504.8,617.25,103.45,525.8,6,2014
"4823",2014-06-27,2553.15,616.95,103.8,519.5,6,2014
"4824",2014-06-30,2615.15,619.5,107.75,528.3,6,2014
"4825",2014-07-01,2609.85,628.25,108.1,541.35,7,2014
"4826",2014-07-02,2652.95,630.45,108.95,543.65,7,2014
"4827",2014-07-03,2637.3,623.7,106.9,539.3,7,2014
"4828",2014-07-04,2678.55,624.35,107.2,536.45,7,2014
"4829",2014-07-07,2730.85,626.2,111.05,536.1,7,2014
"4830",2014-07-08,2684.95,626.1,105.45,513.3,7,2014
"4831",2014-07-09,2661.55,627.95,102.85,517.3,7,2014
"4832",2014-07-10,2651.9,631.9,105.65,521.9,7,2014
"4833",2014-07-11,2704.95,640.9,101.85,500.95,7,2014
"4834",2014-07-14,2693.55,624,104.7,513.95,7,2014
"4835",2014-07-15,2640.7,618.85,104.45,526.25,7,2014
"4836",2014-07-16,2648.35,622.45,104.85,542.7,7,2014
"4837",2014-07-17,2646.5,625.45,108.55,558.9,7,2014
"4838",2014-07-18,2644.4,622,105.75,562,7,2014
"4839",2014-07-21,2656.25,627.3,103.9,562.05,7,2014
"4840",2014-07-22,2719.25,632.55,104.35,562.1,7,2014
"4841",2014-07-23,2733.95,632.5,103.05,554.95,7,2014
"4842",2014-07-24,2710.55,642.3,103.45,567.05,7,2014
"4843",2014-07-25,2745.85,662,100.85,557.15,7,2014
"4844",2014-07-28,2766.7,686.45,101.15,547.55,7,2014
"4845",2014-07-30,2822.25,692.7,99.6,544.9,7,2014
"4846",2014-07-31,2807.4,685.5,97.95,553.4,7,2014
"4847",2014-08-01,2756.4,693.85,94.95,549.2,8,2014
"4848",2014-08-04,2766.35,698.8,96.15,551,8,2014
"4849",2014-08-05,2777.65,704.1,96.65,561.7,8,2014
